customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
1,Miraan Gole,Male,22,Patna,Bihar,Teacher,Middle,Urban,08-08-2022
2,Nakul Bhalla,Male,64,Delhi,Delhi,Business,High,Urban,22-12-2021
3,Vidur Chacko,Male,34,Mumbai,Maharashtra,Doctor,Low,Business,10-12-2023
4,Samiha Sarin,Female,35,Kolkata,West Bengal,Student,Upper Middle,Urban,01-11-2024
5,Ela Yogi,Female,42,Delhi,Delhi,Teacher,Middle,Urban,21-03-2023
6,Ishaan Vohra,Male,26,Hyderabad,Telangana,Govt Employee,Low,Rural,02-08-2021
7,Indrans Aggarwal,Female,23,Hyderabad,Telangana,Student,Low,Rural,21-01-2024
8,Indranil Chaudhary,Female,61,Pune,Maharashtra,Driver,Middle,Business,13-04-2025
9,Yakshit Jhaveri,Male,63,Pune,Maharashtra,Doctor,Upper Middle,Urban,17-02-2025
10,Zara Singhal,Male,45,Kolkata,West Bengal,Teacher,High,Business,26-03-2026
11,Biju Sangha,Male,44,Hyderabad,Telangana,Driver,Middle,Business,04-01-2022
12,Vritika Mandal,Male,59,Bangalore,Karnataka,Farmer,Middle,Urban,19-02-2023
13,Nishith Kant,Female,38,Lucknow,Uttar Pradesh,Doctor,Upper Middle,Urban,24-07-2021
14,Dhanuk Banik,Male,41,Kolkata,West Bengal,Govt Employee,Upper Middle,Urban,12-01-2023
15,Keya Gour,Female,34,Kolkata,West Bengal,Student,High,Business,02-05-2026
16,Shaan Dhingra,Male,37,Lucknow,Uttar Pradesh,Farmer,Middle,Business,28-07-2021
17,Riya Kade,Female,58,Jaipur,Rajasthan,Govt Employee,High,Rural,30-07-2022
18,Khushi Raj,Male,53,Kolkata,West Bengal,Student,Low,Urban,18-09-2023
19,Ritvik Krish,Male,61,Pune,Maharashtra,Farmer,High,Business,04-09-2022
20,Riaan Karpe,Female,45,Pune,Maharashtra,Student,Upper Middle,Business,07-05-2022
21,Amira Dhaliwal,Male,64,Mumbai,Maharashtra,Teacher,Upper Middle,Urban,03-05-2024
22,Dhanuk Ranganathan,Female,31,Bangalore,Karnataka,Student,Low,Business,20-01-2023
23,Romil Sangha,Female,53,Indore,Madhya Pradesh,Farmer,Low,Business,06-10-2024
24,Tara Mangat,Male,30,Bangalore,Karnataka,Driver,Middle,Business,19-03-2024
25,Seher Chandran,Male,59,Jaipur,Rajasthan,Driver,High,Urban,20-06-2021
26,Lakshay Sengupta,Female,40,Pune,Maharashtra,Doctor,Low,Urban,20-08-2021
27,Kimaya Lala,Male,26,Chennai,Tamil Nadu,Student,Low,Business,30-05-2023
